D;666,993,95,176
UNITED KINGDOM;476,1100,771,118
Ordinary rate 2½2 d p. word;701,1184,546,86
RATES:;450,1190,181,131
Urgent rale 7½ d p.word;694,1263,563,87
Messages handed in al Government Postal Telegraph Offices;259,1347,1186,87
in Switzerland & the Unised Kingdom should be plainly marked:;260,1431,1145,67
VIA "MARCONT";651,1485,394,91
(No charge is made for this rouling instruction);377,1529,952,106
Messages traversing this Service are expeditiously and effi¬;257,1610,1186,116
cienily handled.;694,1690,317,90
Address enquiries to:;257,1738,431,99
IN SWITZERLAND—Marconi Radio Station A.-G., Bern,;402,1813,1041,72
Genfergasse, Hauptpostgebäude, BERN.;529,1863,799,68
IN LONDON—The Traffic Manager, Marconi's Wireless;402,1908,1046,66
Telegraph Co., Lid., 2/12, Wilson Streef, LONDON,;532,1968,913,74
E. C 2.;531,2011,124,76
Good services are olso mainiained wilh Conado, U. S. A. Central and South Americo, West;265,2044,1181,79
Indies, Austrolasie, France, Spoin, elc. â Jo nearly all poinis ihe raies "Via Marconi" are;265,2115,1184,40
appreciably lower thon lhose quoled by lhe Coble Compantes. — The British Chamber of;263,2146,1182,41
Commerce underiakes ihe codinq and decoding of messages "VIA MARCONI". A Copy;260,2180,1189,68
o the Marconi Code is at lhe disposol o troders.;531,2208,652,72
ALUMINIUM;469,334,374,115
SHEETS;1140,340,244,102
COPPER;478,440,264,69
STRIPS;1145,428,230,91
BRASS;480,498,206,90
CIRCLES;1145,502,259,94
BRONZE;471,569,266,84
RODS;1140,580,182,79
GERMAN SILVER;471,628,530,141
WIRES;1149,648,195,103
COINS, COIN-BLANKS / METALS FOR COINS;378,804,1132,103
View of works with Lake Thun and the Alpe;655,1495,584,87
SWISS METI;384,1583,403,149
WORKS SELVE & C0;838,1589,676,158
TEL. ADDR.;508,1720,168,61
AGENTS;1207,1730,146,52
METALWORKS THUN THUN;399,1729,668,103
EVERYWHERE;1152,1751,268,99
SWITZERLAND;800,1816,287,62
METALS FOR MUNITIONS;594,1861,686,156
ALUMINIUM;892,1996,305,80
NAKED;564,2003,156,87
with and without steel core;896,2042,504,100
CABLES;493,2053,361,146
COPPER;896,2118,217,72
BRONZE;890,2176,226,107
A LARGE SELECTION OF;573,369,596,145
IN ANY DESIRED QUALITY;557,677,640,110
IS OFFERED;727,787,299,100
BY;843,854,75,93
SIGG LID, FRAUENFELD;345,935,1071,143
SWITZERLAND;695,1048,374,93
MAKERS OF THE WORLD-RENOWNED BRAND:;421,1240,915,102
Se) S);700,1335,361,162
This trade mark is a guarantee that only pure;506,1490,747,85
Swiss aluminium is used and that full value;509,1574,742,47
is obtained for the moderate prices charged.;501,1608,747,92
8;845,1668,62,127
DEPOTS AT:;358,1815,294,117
LONDON: 469, Holloway Road.;559,1895,546,92
PARIS: 95, Boulevard Magenta X.;559,1955,626,79
ROTTERDAM: 50-52 Anna Paulownastraat.;547,2030,737,71
BRUXELLES: 62-64, Rue Edw. van Cauwenbergh.;549,2075,875,87
Aleardo Aleardi 2.;816,2138,306,94
MILAN:;553,2149,154,68
CUNARD LINE;407,325,1055,173
BOOK YOUR PASSAGE FROM;653,468,567,100
EUROPE;388,546,226,89
10;745,546,72,86
AMERICA & CANADA;953,550,527,99
BY THE FAMOUS ATLANTIC LINERS;609,616,650,103
"AQUITANIA";391,690,275,98
46,000 tons;728,703,218,91
"ANTONIA";991,705,238,90
15,000 tons;1267,710,213,92
"BERENGARIA';383,768,312,75
"ANDANIA';997,788,233,48
52,000 „;732,780,180,80
15,000 „;1267,775,182,86
"MAURETANIA" 36,000;388,836,518,66
"AUSONIA;1001,835,219,60
15,000 „;1264,835,179,73
"LACONIA";389,882,238,63
"SAXONIA";991,883,235,73
20,000 „;728,884,181,70
14,200 „;1263,901,175,56
TTYRRHENIA;388,934,276,77
"ALBANIA';993,934,225,93
16,500 „;734,948,170,86
13,000 „;1267,943,165,77
Apply lo:—;387,989,167,79
Town;457,1061,96,44
Agents;868,1048,129,67
Telegrams;1245,1034,181,95
LUCERNE;388,1090,165,81
The CUNARD STEAM SHIP CO., LID., Cunard,;661,1085,651,85
5. Haldenstrasse.;710,1138,218,41
BASEL;387,1153,123,59
G. Van Spyk. 3. Centralbahnplatz,;657,1155,451,74
Cunard.;1193,1160,106,78
ALIDORF;388,1201,144,65
Alexander Imholz.;662,1203,235,53
BERN;388,1238,89,45
Berner Handelsbank, 14, Bundesgasse,;662,1219,480,64
Tourisi.;1190,1219,104,70
DAVOS;391,1271,114,50
Agence Internalionale F. Gerber & Co.,;657,1279,510,62
Agency.;1189,1282,110,63
FRUTIGEN;388,1301,147,52
Hermann Glausen,;665,1314,229,48
GENEVA;391,1347,126,43
A. Ravessoud. 1. Rue du Moni Blanc,;665,1336,480,78
Cunard.;1186,1333,115,70
INTERLAKEN;392,1377,174,61
Berner Handelsbank,;661,1385,263,41
Handelsbank.;1189,1382,175,72
LAUSANN;395,1429,130,68
Gallandsbank.;1194,1448,183,71
LOCARNO;388,1488,156,45
NESSENTHAI;392,1525,174,53
OLTEN;388,1560,103,46
SI. GALLEN;391,1577,167,74
Walther-Hänni-Ehrel,;665,1419,262,50
Galland & Co., 3. Place St. François,;661,1455,477,66
M. Bonelli S. A.,;665,1489,218,69
Corl Thôni.;658,1526,152,47
Fr. Berger-Schürch, Aarouersirasse 141.;662,1541,494,69
Adol Bürke, 14, Oberer Graben,;653,1603,437,51
Hans Steurer, 40, Neugosse.;657,1632,355,56
SI. MORIIZ;387,1637,167,92
Agence Internationale.;658,1672,283,48
Agency.;1181,1663,118,83
Naegell-Weetmon & Co.;713,1691,313,72
SCHLEITHEIM;391,1715,185,74
Somuel Stamm-Gull,;657,1717,267,62
SCHWYZ;387,1766,135,48
Franz Krienbühl,;661,1768,218,50
SION;389,1800,85,44
René Roulel,;658,1800,167,51
Roulel, Agence.;1185,1781,215,92
STANS;391,1835,97,44
Remigl Joller.;657,1839,184,45
WINIGEN (Berne);391,1848,233,77
Fritz Stelfen,;661,1873,166,48
WINTERTHUR;391,1906,185,64
Paul Halblützel, 8, Schmidgasse.;661,1891,411,64
ZURICH;384,1938,125,70
Hans Meiss, Bellevueplotz,;654,1947,344,66
Ocean.;1185,1916,108,85
or lo any Ollice of Thos. Cook & Son;972,1986,508,72
or the Americon Express Co., Inc.;975,2040,443,70
FREICHT: Apply lo our General Agents Crowe & Co., Lid., Basle, Zurich, St. Goll;380,2119,1102,78
and Chiosso, jor the quickesi service lo ihe L. S. A.;583,2191,677,69
INDEX:;716,521,304,86
Ackroyd Brothers;327,627,298,74
16, 21, 39, 42, 44;1111,630,301,75
Adams (Thomas), Ltd. 10, 11, 16, 19, 20, 22, 24, 28, 38, 41, 42;328,664,1080,67
Adler, (Ernst);335,723,229,52
8, 20, 28,;1193,727,161,54
Aerni-Leuch, Ed.;335,746,276,66
Albrecht, Tobler & Co. S. A.;328,769,491,86
10,;1291,774,58,81
Allemann-Hug, C.;328,831,313,55
Altherr & Guex;327,868,280,43
5, 17, 26;1256,845,155,84
Alpina Cheese Co., Ltd.;333,883,420,62
Anglo-Swiss Educational Agency;337,914,547,75
Appenzeller, Keller & Co.;333,973,429,49
24, 2;1300,1011,91,50
Arbon Embroidery Works, Ltd.;331,989,513,64
Audemars, Piguet & Co., Ltd.;333,1043,514,66
7, 8, 43;1287,1047,120,49
Baechtold & Co.;333,1109,296,72
Baer & Co., (Henry);337,1148,333,73
22,;1296,1171,57,58
Baer & Co., (Julius);339,1205,331,59
Bachelut, E.;333,1236,197,52
Balfour (Arthur) & Co., Ltd.;339,1255,466,74
Bally Shoe Factories Ltd.;335,1311,418,51
Bank A. G. Guyerzeller;333,1350,395,46
Banque Fédérale, Vevey;335,1380,393,55
Barclays Bank Ltd.;333,1418,337,44
Barnett, D.;335,1453,183,51
4, 23, 24, 29, 36, 38,;1008,1431,342,92
Barringer, Wallis & Manners Ltd.;333,1461,550,67
3, 6, 12,;1206,1492,148,63
Basle Celluloid Manufactures Ltd.;333,1528,549,57
Basle Warehouse Co., Ltd.;331,1560,458,50
17, 22, 31, 34, 40,;1038,1540,315,84
Baumann älter & Co., A. G., vorm.;333,1591,580,47
34;1357,1599,53,49
Beacon Spinning Co., Ltd.;333,1630,442,66
20.;1233,1610,53,67
Beck Frères;335,1668,198,47
Behrens (Louis) & Sons;337,1686,410,76
"Berna , Fabrique d'Automobiles S. A. 4, 9, 17, 25,27,28.;342,1718,907,74
Bigar Frères;339,1769,210,52
Bircher (E. & E. M.);337,1782,332,79
Birkhäuser (Emil) & Co.;333,1844,416,50
Birmingham Small Arms Co. Ltd.;337,1863,550,70
2, 25, 27.;1135,1862,153,77
Blanc & Berlinger;338,1917,300,49
Bleacher's Association Ltd.;337,1926,453,77
Bloch (S. & J.), Sons & Co.;335,1988,457,39
34.;1299,1971,54,65
Blundell, Spence & Co., Ltd.;335,2025,471,55
28, 29;1174,2002,102,67
36.;1295,2029,55,39
Bonnard & Cie., S. A.;333,2057,363,42
12, 20, 28, 32, 35,;1050,2062,303,62
Brandt (Louis) & Frère, S. A.;333,2069,498,86
Brenner (Rod.) & Co.;327,2128,381,52
15, 41, 44;1237,2110,171,75
British American Tobacco Co., Ltd.;331,2145,593,88
British Cycle & Motor Cycle Manufacturers' and Traders' Union;381,357,1011,61
Ltd.;456,405,74,47
5, 12, 15, 24, 27, 34;1111,397,352,78
British Dyestuffs Corporation Ltd.;379,417,568,90
British Tanners, Ltd.;379,475,347,49
Brown Bayley's Steel Works, Ltd.;381,483,562,88
Brown (C. Mc. Intyre).;384,553,379,54
Brown, Boveri & Co., A. G.;384,565,463,82
Bücheler & Co.;379,623,263,47
Bulley (S. M.) & So;381,631,378,83
Burckhardt & Co.;381,692,297,52
Burditt (C. F.) & Co.;379,720,372,59
0, 24, 27,;1193,709,151,87
28.;1343,716,59,61
Buser & Keiser & Co.;381,763,377,61
20, 34;1285,769,115,63
Calico Printers Association, Ltd.;381,808,534,87
Calorie, S. A.;395,869,256,56
9, 13, 15, 17, 20, 21, 33,;994,851,407,84
Canadian National Railways;380,886,461,69
Canadian Pacific Railway Co.;381,937,485,61
29;1281,948,56,53
Carey (Aimée);379,976,244,49
Cattle Food Supply Co., Ltd., The;379,991,574,68
7, 17;1297,996,103,85
Chamber of Commerce, London;381,1052,525,42
Chappel, Allen & Co., Ltd.;379,1083,468,64
Chemical Works Flora;381,1120,370,41
Chemische Fabrik vorm. Sandoz;379,1140,527,66
13,;1346,1140,60,77
Chocolats de Villars, S. A.;378,1191,441,50
Church Street Manufacturing Co., Ltd.;378,1202,642,81
10, 19;1289,1211,102,79
Clavel (A.) & Lindenmeyer (F.);379,1260,522,54
Clay (Chas.) & Sons, Ltd.;378,1293,436,59
Clayton Aniline Co., Ltd.;378,1333,423,50
Coal Supply Co., Ltd.;379,1368,366,57
3. 9;1339,1368,57,57
Coate (C. P.).;379,1402,252,52
12, 20,;1229,1387,112,87
Comptoir d'Escompte de Genève;379,1414,540,75
Cook (Thos.) & Son;376,1473,359,50
18.;1342,1468,56,64
Courvoisier (A.) & Co.;380,1508,390,58
. *;785,1519,102,41
Cox (W. T.) & Co.;374,1543,340,52
Croal Spinning Co. (1920) Ltd.;375,1555,516,74
11, 36;1290,1571,103,70
Crossley (J.) & Co., Ltd.;374,1615,419,59
Crowe & Co., Ltd.;375,1651,325,53
18, 23, 31, 34.40;1101,1634,290,79
Cunard Steam Ship Co., Ltd.;375,1668,490,83
35;1343,1698,52,42
Curzon Bros., Ltd.;375,1722,314,68
8, 38;1364,1735,95,60
Danzas & Co., A. G.,;373,1771,370,76
18, 23, 31, 34, 40;1103,1780,288,85
Dean & Co. (Stockport), Ltd.;378,1805,504,88
De Bary & Co.;375,1865,264,53
De Brunner & Lang-Sims;375,1887,427,58
Dennison Watch Case Co., Ltd.;375,1911,528,75
Deprez & Co.;378,1975,229,49
Deuss (L. W. J.);378,2000,270,59
Devaud, Kunstlé & Co.;378,2028,416,74
Dickinson (R. W.;371,2081,289,49
11, 19, 27;1225,2063,166,76
Dietschy, Heusler & Co., A. C;374,2100,498,69
Ditisheim (Paul) S. A.;373,2151,375,67
Fabrique de Cadres et Baguett;327,57,504,73
S. A;893,65,64,71
Fankhauser (F.) & Co. A;327,117,407,58
22, 23, 35,;1094,93,180,84
Field (A.) & Co.;327,153,268,47
ners';603,170,84,69
Doetsch, Grether & Co., A. G.;325,356,506,72
Doll (Edouard) & Cie.;327,410,375,53
5, 17, 18, 31, 34;1071,416,269,79
Dominion Express Co. of Canada;327,421,554,88
16, 39.;1232,477,111,54
Donzelot & Co.;327,486,273,46
Dubied (Ed.) & Co., S. A.;327,495,448,68
Durand & Huguenin, A. G.;325,554,471,65
Ecole Nouvelle "La Châtaigneraie;327,615,554,77
Edward (Joel) & Sons;327,676,376,53
Egli (H. W.), S. A.;327,711,318,52
Eigeldinger (A.) Fils;331,729,345,78
"Electra Electric Heating & Cooking Apparatus;334,756,794,63
29, 32, 34;1166,786,177,81
Escher, Wyss & Co., A. G;329,818,439,55
25.;1294,845,55,50
Erste Aktienbrennerei;329,855,379,54
Evans (E. A.);329,893,236,59
5, 6, 21, 23, 29, 31,;969,957,321,86
Galland & Cie.;331,965,266,71
Gattiker & Steinmann;333,1017,369,47
Gaunt (Reuben) & Sons, Ltd.;334,1031,493,88
Gautschy-Kuhn, A. G.;334,1092,383,55
Geering & Co.;337,1131,249,47
Geigy (J. R.) A. G.;334,1146,332,69
23;1297,1192,52,49
Geissler (Carl) A. G.;337,1197,355,46
Gelatinefabrik, Winterthur;341,1228,427,60
18, 23;1239,1237,109,71
Gesellschaft der L. von Roll'schen Eisenwerke;337,1239,738,88
Gesellschaft für Bandfabrikation;339,1303,522,49
Goessler (H.) & Co., A. G.;334,1340,476,60
12, 19, 23;1184,1346,164,69
Golay Sons & Stahl, Ltd.;341,1372,423,57
3, 22;1255,1404,90,60
Goodbehere Brothers;341,1409,370,54
Goshawk (H. F.);343,1449,293,54
11, 18, 23, 31, 34, 40;1004,1445,348,84
Goth & Co.;347,1483,197,46
Gräni & Willi;338,1514,231,53
Grand Hotel & Hotel des Alpes, Montreux-Territet;345,1523,862,68
Green (Herbert) & Co., Lid.;345,1581,468,79
10, 11, 26, 36;1119,1589,231,83
Greenhalgh & Shaw, Ltd.;343,1623,421,48
10, 11, 36;1187,1653,166,46
Greg (R.) & Co., Ltd.;343,1659,383,60
8, 10, 20, 25, 32.;1089,1672,268,71
Grieder & Co.;345,1697,236,50
8, 13, 20,;1198,1723,160,48
Groot (H. de) "Maison Albion;347,1703,500,85
Günther (Carl);343,1765,243,55
19, 43, 44;1243,1768,176,88
Guggenhein (A. H.) S. A.;343,1778,425,87
20, 25, 38, 43;1179,1866,234,83
Hall (Robert) & Sons (Bury) Ltd.;339,1876,562,60
Handschin & Ronus, Hanro Knitting Works, Ltd.;345,1904,825,73
3, 15, 22, 25, 27, 37;1078,1946,337,64
Harley (T. Edgar);345,1971,292,52
Hasler, A. G., vorm. Telegraphenwerkstätte von G. Hasler 31, 36;339,1997,1025,53
Hausheer (M.);343,2041,238,48
38;1307,2042,53,68
Heather Mills Co., The;347,2048,388,81
28;1366,2103,54,44
Hemming (Richard) & Son;343,2107,452,45
11, 13, 38, 41, 44, 45;1058,2110,365,98
Henry (A. & S.) & Co., Ltd.;345,2145,471,58
"Hermes" Ltd.;395,322,247,89
Herren & Guerchet;398,369,325,92
5, 12, 22, 24, 29,;1133,388,275,88
38;1423,363,51,94
Herz (Max);394,434,200,51
Heywood (J. Rupert);394,455,341,76
3, 20, 32,;1252,459,159,80
Hibbert (R.);396,506,200,53
22,;1335,523,75,56
Higgins, Eagle & Co., Ltd.;394,519,457,82
Hirter (J.) & Co.;391,578,295,55
His & Co..;393,611,291,51
Hochuli & Co.;393,645,244,53
Hoffmann-La Roche & Co.;391,662,430,88
Hopf & Co. (J.);392,719,282,49
16, 2. 35.;1237,679,168,112
Hooley Hill Rubber & Chemical Co.;386,744,602,76
Hotel du Golf et des Sports;389,788,487,57
Hotel Schweizerhof, Lucerne;390,825,465,63
Hotel Seiler, Zermatt;386,859,352,53
Hotel St. Gotthard, Zürich;389,878,435,69
Haworth (Richard) & Co., Ltd.;386,918,510,76
Howes, Williams & Co., Ltd.;389,967,485,60
Huébel-Baudry (F. M.);389,1002,362,56
44;1401,1019,59,40
Hüssy & Co., A. G.;387,1038,329,49
Hugentobler-Bowden, E.;388,1062,418,69
Hughes (W. E.) & Co.;384,1108,382,52
37, 38, 39,;1223,1095,177,87
Huguenin-Gattiker & Co., A. G.;389,1124,532,69
Hyam (The) M. Wholesale Clothing Co., Ltd.;385,1160,748,95
Industrie-Gesellschaft für Schappe;384,1255,550,81
34, 45;1348,1269,115,69
Im Obersteg (Charles) & Co.;385,1316,475,46
18, 31, 34,;1227,1301,173,78
Imprimerie de l'Ere Nouvelle;382,1352,482,47
Imprimeries Réunies, S. A.;380,1387,428,63
Jacky, Maeder & Co.;383,1461,345,80
34. 40;1349,1465,98,75
Jaeger, O.;391,1520,185,55
22, 33,;1293,1529,109,44
Jan & Co.;395,1555,175,51
3, 12,;1299,1564,98,42
Jenson & Nicholson Ltd.;388,1574,398,73
15, 29 41;1291,1598,154,46
Junod Frères;386,1625,218,65
19, 23. 43;1277,1634,174,64
Kappeler, G.;377,1708,221,63
Keel (V.) & Co. Ltd..;379,1735,371,75
24;1405,1771,58,39
Keller (Ed. A.) & Co., S. A.;378,1798,466,64
Kemp (Arthur;379,1833,239,53
Koch (W.) & Co.;378,1864,305,51
Koelliker & Co., S. A.;376,1880,378,85
Kohler (L.);374,1937,192,52
12, 22, 24,;1215,1926,175,80
Kreis & Co.;376,1975,205,64
Laboratoires Castolin, Wassermann, & Co.;371,2039,695,82
4, 6, 36,;1253,2054,137,87
Landis & Gyr;375,2108,230,49
Langley London;371,2121,289,84
16, 22;1331,2134,119,67
Laurens (Ed.) S. A., -Le Khédive»;327,384,571,66
Lep Transport & Depository, Ltd.;329,445,561,60
18, 29, 34, 40, 42;1114,421,302,77
Livesey (James) Ltd.;329,480,349,49
11, 32, 39, 42;1179,482,234,57
Lloyds & National Provincial Foreign Bank Ltd.;329,491,789,87
Mabie, Todd & Co.;332,583,322,67
18, 22, 29;1238,585,168,72
27, 33, 36,;1104,615,179,85
Macintosh (Charles) & Co., Ltd.;335,616,537,81
41, 43;1299,641,107,52
Mahler & Sichel;331,675,267,55
42, 45;1291,675,124,52
Maillefer (Les Fils d'Auguste);329,693,495,61
Manufacture Générale de Cycles S. A.;333,720,631,84
12,;1286,723,66,71
Mappin & Webb, Ltd.;333,778,365,45
12, 13, 14, 19, 23,;921,760,299,86
24, 35, 43;1237,783,169,51
Marland Spinning Co., Ltd.;332,793,452,84
36, 45;1305,821,98,46
Marti (W.;337,854,165,45
3, 16, 22;1253,855,155,49
Marvin Watch Co.;332,873,305,64
Marx (J.) & Co. S. A.;331,919,367,56
Mather (Walter) & Co., Ltd.;334,934,467,77
Mead Cycle Co. Inc.;335,997,339,52
Merkle & Co.;333,1031,231,46
Meta, S. A.;333,1065,205,50
18,;1213,1045,83,84
Meyer (Johannes) & Co.;333,1078,411,70
Michoud (Georges);333,1138,309,50
7, 18, 24;1191,1117,155,78
Montfleuri Private Hotel;333,1151,401,78
Motosacoche, S. A.;333,1209,325,44
Mühlethaler (Th.) S. A.;333,1245,387,62
7, 29, 30;1258,1217,149,97
Nabholz & Co., Ltd. Knitting Works;333,1318,607,65
Naef (E.) Seifenfabrik vorm. A. G.;333,1367,577,61
Nardin (Ulysse);333,1401,255,50
43;1365,1408,51,50
7, 8,;1273,1385,75,81
Neher (R. V.) A. G.;330,1421,340,77
Neuburger & Co.;335,1474,288,50
24;1361,1469,51,51
Nestlé & Anglo-Swiss Condensed Milk Co.;331,1491,717,61
North British Rubber Co., Ltd.;330,1545,518,54
Northern Assurance Co., Ltd.;329,1583,519,61
33,;1291,1580,57,60
Obrist & Co.;337,1650,234,70
Omega Watch Co., Louis Brandt & Frère, S. A.;337,1684,799,81
Osswald (E);337,1740,206,59
Pape (A. F.);328,1802,213,76
11, 28;1291,1813,122,81
Penton (E.) & Son.;333,1847,325,71
Perrin & Co.;335,1901,239,49
7, 11, 18, 23, 32, 34, 35, 40, 42;887,1880,525,86
Peter, Cailler, Kohler;339,1915,345,71
Pfaendler & Co., E.;333,1970,329,60
Phillipi & Hermann;333,2007,319,51
Planta & Co.;333,2042,250,41
Plantin & Co.;333,2082,244,47
16, 34;1309,2057,104,71
Porteous (James) & Co., Ltd.;333,2089,495,74
Preisig (Walter) & Co.;333,2148,384,54
Pro Lemano;333,2184,251,60
21, 22, 31, 40;1174,2165,238,82
Quasi Arc Co., Ltd.;382,379,345,87
14, 25, 31, 44;1217,394,249,75
Säuberlin & Pfeiffer, S. A.;376,475,445,62
6, 25, 41;1300,471,165,85
Sandoz Chemical Co., Ltd.;380,532,458,54
Sandreuter & Co.;381,566,304,46
22, 26,;1271,550,127,73
Sarasin (Rodolphe) & Co., Ltd.;381,579,514,79
Sarasin (W.) & Co.;385,637,325,49
Sarasin Söhne, A. G.;377,657,370,55
Sauerstoff- und Wasserstoffwerk A. G.;385,680,638,75
14. 19;1288,684,105,68
Sauer (Adolphe) S. A.;380,742,381,52
Sauter (Fritz) A. G.;380,781,377,47
6, 9.;1250,774,85,67
Savonnerie -Sunlight»;379,809,369,50
Sedgley & Lighting Ltd.;381,838,402,70
15, 21, 24, 32, 35, 38,;1035,824,365,90
Seiler & Co.;381,883,212,54
Selve & Co., Swiss Metal Works;381,897,540,65
Semon (Charles) & Co., Ltd.;382,953,499,64
Senn & Co.;377,989,209,48
Siegfried (B) Aktiengesellschaft vorm.;382,1007,626,67
7, 13,;1237,1005,105,80
Siegrist (Gebrüder) & Co.;381,1065,446,48
Sigg Ltd.;384,1098,159,49
Simonius, Vischer & Co.;381,1107,424,87
4;1409,1104,62,72
Skipworth (G. P.;381,1171,280,52
3, 22, 26,;1236,1146,161,75
Soc. An. des Aciéries ci-dev. Georges Fischer 11, 26, 37, 41,;377,1183,1016,66
Société de la Feuille d'Avis de Lausanne et des Imprimeries;377,1242,1006,65
Réunies» S. A.;460,1276,298,47
Société des Hoteliers de Lausanne-Ouchy;379,1289,682,62
Société Genevoise d'Instruments de Physique;377,1318,761,84
14, 21, 22, 26,;1165,1322,233,82
Société Industrielle pour la Schappe;377,1385,597,50
4, 7.;1250,1394,86,79
Society of Chemical Industry in Basle.;379,1417,644,44
13.;1349,1421,55,45
29, 31,;1224,1440,109,68
South Eastern & Chatham Railway;380,1455,582,53
Spencer (George), Moulton & Co., Ltd.;379,1489,650,58
27. 33, 36.;1216,1492,182,62
